2,10,10,37.86465,-7.63186,55456,293,297,349,335,281,14770,266,592,68,1009,1200,-12700
I:298,295,346,339,281,68
I:304,289,348,333,274,70
I:308,274,338,336,275,74
I:308,259,331,326,276,81
I:301,251,331,321,292,88
I:286,265,338,310,286,96
I:279,276,345,317,283,102
I:282,288,358,324,278,107
I:290,298,353,323,280,110
I:299,305,352,332,267,109
I:310,301,344,331,267,106
I:318,290,334,333,272,103
2,10,11,37.86454,-7.63191,51256,295,269,337,321,284,14770,266,585,58,1009,1200,-12700
I:287,269,341,325,289,61
I:275,274,357,317,296,65
I:271,286,347,323,277,67
I:277,294,354,326,263,67
I:289,299,352,322,256,67
I:303,291,350,331,253,67
I:312,280,337,332,267,70
I:311,269,329,323,265,75
I:301,262,320,321,247,81
I:286,266,332,313,247,87
I:280,280,338,313,274,92
I:279,294,350,321,271,96
2,10,13,37.86449,-7.63193,49156,299,296,349,333,251,14770,266,576,60,1009,1200,-12700
I:311,292,342,330,260,55
I:319,284,335,330,275,53
I:317,271,327,328,268,57
I:299,259,331,322,272,63
I:281,265,339,310,282,67
I:272,280,347,311,274,65
I:274,294,350,315,258,55
I:289,305,358,317,254,46
I:307,304,345,334,255,43
I:315,294,332,332,260,44
I:315,280,327,330,265,48
I:308,268,326,333,282,52
2,10,14,37.86438,-7.63198,44856,272,284,350,319,283,14770,266,562,101,1008,1200,-12700
I:278,289,350,321,273,104
I:290,298,349,327,269,106
I:303,301,348,336,269,105
I:313,298,339,331,275,103
I:316,289,334,333,282,102
I:311,277,333,336,284,103
I:298,264,334,327,279,107
I:276,265,338,312,281,114
I:265,280,359,311,271,120
I:269,294,354,315,262,124
I:289,297,359,325,265,122
I:302,296,347,330,271,115
2,10,16,37.86433,-7.63201,42856,307,279,334,333,284,14770,266,553,48,1009,1200,-12700
I:307,271,334,331,285,50
I:300,261,337,333,293,55
I:288,257,341,314,291,61
I:265,271,334,309,270,65
I:265,294,366,304,195,65
I:283,302,355,322,236,62
I:302,300,354,334,266,60
I:314,292,341,332,280,61
I:315,284,333,333,288,64
I:311,271,333,337,286,68
I:300,261,335,328,286,73
I:277,265,325,308,278,78
2,10,17,37.86433,-7.63201,42856,274,283,348,328,285,14770,266,545,121,1008,1200,-12700
I:275,289,351,326,282,122
I:282,298,349,332,267,119
I:298,298,346,333,259,108
I:311,291,342,327,266,94
I:315,282,333,325,271,86
I:309,265,321,323,256,86
I:291,258,330,311,253,92
I:277,271,336,304,275,95
I:271,287,348,312,263,89
I:279,296,355,324,263,71
I:294,301,349,330,276,54
I:303,302,342,336,284,45
2,10,19,37.86419,-7.63210,36656,313,270,328,331,282,14770,266,536,74,1009,1200,-12700
I:306,267,329,324,283,77
I:289,272,339,318,290,81
I:277,282,345,314,289,86
I:272,297,347,318,263,89
I:285,306,358,327,216,88
I:300,302,343,326,248,87
I:311,287,339,333,272,88
I:310,279,333,336,301,90
I:302,273,336,326,302,94
I:292,271,342,322,298,98
I:283,272,346,320,299,103
I:275,279,348,323,294,108
2,10,20,37.86414,-7.63214,34856,296,302,354,334,277,14770,266,529,43,1009,1200,-12700
I:302,304,349,335,280,40
I:311,298,344,334,272,39
I:317,286,334,336,276,42
I:313,273,332,332,264,46
I:288,258,333,323,264,51
I:277,256,342,315,282,56
I:272,273,352,312,288,58
I:274,286,352,319,269,57
I:289,296,355,324,265,55
I:305,301,349,325,259,54
I:320,294,341,325,247,55
I:323,278,330,330,240,59
2,10,21,37.86406,-7.63222,30756,284,270,336,319,293,14770,266,527,112,1008,1200,-12700
I:278,275,342,317,297,115
I:277,282,348,323,293,120
I:282,290,348,325,287,123
I:289,297,352,324,288,123
I:299,300,349,331,282,120
I:308,299,346,333,283,111
I:315,291,336,335,281,101
I:311,275,326,331,282,96
I:304,261,332,330,277,98
I:285,258,326,311,278,105
I:268,277,344,306,281,108
I:266,293,355,316,259,101
2,10,23,37.86401,-7.63226,28856,298,309,351,333,237,14770,266,524,66,1009,1200,-12700
I:306,303,346,333,248,66
I:314,289,341,335,266,67
I:313,277,328,336,280,71
I:298,264,328,333,283,76
I:283,260,337,320,294,83
I:277,271,351,315,289,89
I:272,282,350,317,267,94
I:286,297,357,301,220,97
I:306,302,351,325,244,96
I:320,290,338,332,261,95
I:316,278,327,330,278,97
I:295,269,329,323,269,101
2,10,24,37.86393,-7.63234,24756,275,292,361,316,264,14770,266,516,51,1008,1200,-12700
I:287,299,360,324,267,46
2,10,26,37.86389,-7.63238,22656,313,267,321,325,271,14770,266,509,95,1008,1200,-12700
I:310,268,328,320,291,96
I:293,275,337,313,301,97
I:286,282,339,319,297,94
I:284,290,342,321,299,87
I:284,296,344,329,295,74
I:287,302,342,334,286,58
I:291,304,339,333,276,47
I:301,302,337,336,272,42
I:305,294,334,332,269,42
I:306,280,334,333,267,43
I:303,262,334,326,267,48
I:285,258,334,311,272,53
2,10,28,37.86380,-7.63247,18756,273,298,346,321,254,14770,266,501,75,1008,1200,-12700
I:281,300,349,320,230,74
I:294,293,343,326,244,73
I:309,282,338,326,260,75
I:314,275,329,325,289,77
I:305,274,331,328,291,79
I:297,274,337,324,296,82
I:288,275,342,321,295,84
I:280,280,347,322,296,87
I:275,287,347,326,294,88
I:275,292,344,328,276,89
I:280,298,344,327,267,89
I:289,296,339,331,263,88
2,10,29,37.86376,-7.63251,16756,297,300,349,321,252,14770,266,487,103,1008,1200,-12700
I:306,300,345,327,251,101
I:313,296,333,333,254,98
I:312,282,325,331,264,96
I:304,272,331,328,290,97
I:290,273,337,325,297,99
I:281,275,343,321,298,101
I:276,276,350,321,291,103
I:270,281,353,321,288,106
I:268,292,349,329,274,108
I:277,299,346,328,268,107
I:289,298,348,333,259,105
I:304,291,346,330,260,102
2,10,31,37.86367,-7.63260,12756,313,293,332,329,258,14770,266,465,108,1008,1200,-12700
I:316,287,332,325,271,105
I:312,280,327,331,283,103
I:298,269,327,329,280,105
I:280,267,327,318,280,109
I:267,271,342,312,273,114
I:264,282,357,311,256,119
I:277,295,351,311,232,120
I:294,301,345,325,249,116
I:311,298,338,329,257,109
I:316,290,331,328,262,103
I:306,276,321,332,269,101
I:291,266,330,327,284,105
2,10,32,37.86362,-7.63263,10656,286,270,334,321,295,14770,266,441,92,1008,1200,-12700
I:276,272,337,322,302,94
I:269,276,352,320,294,96
I:264,279,348,323,280,97
I:266,293,352,319,255,92
I:296,301,361,316,227,79
I:307,292,345,328,239,71
I:317,283,337,326,246,70
I:313,279,322,324,254,74
I:303,273,327,328,280,78
I:286,273,336,318,299,82
I:274,282,342,317,288,82
I:270,290,351,325,282,76
2,10,33,37.86353,-7.63270,6656,272,293,350,322,264,14770,266,420,41,1008,1200,-12700
I:283,290,354,328,260,39
I:300,286,350,330,274,38
I:307,282,340,330,279,41
I:311,278,334,327,277,44
I:312,271,328,321,268,49
I:303,270,327,322,283,54
I:286,278,335,317,298,57
I:275,284,347,324,294,56
I:272,291,352,326,288,52
I:273,297,345,335,279,47
I:281,298,346,334,268,42
I:296,293,347,327,260,41
2,10,35,37.86348,-7.63273,4656,313,292,332,329,271,14770,266,401,70,1008,1200,-12700
I:311,283,326,332,281,71
I:304,271,334,330,284,74
I:292,264,334,324,276,78
I:276,267,338,312,284,82
I:265,275,354,311,289,86
I:271,284,351,319,268,89
I:285,294,353,313,254,91
I:305,301,356,319,264,89
I:318,297,339,328,268,87
I:318,290,326,330,273,87
I:311,279,327,329,277,88
I:297,271,331,326,276,91
2,10,36,37.86348,-7.63273,4656,297,266,338,323,292,14770,266,387,111,1008,1200,-12700
I:291,268,340,323,289,114
I:277,275,345,315,293,117
I:271,286,350,321,287,120
I:271,295,350,327,273,120
I:282,302,351,325,243,114
I:303,301,349,327,245,100
I:312,293,334,332,267,87
I:312,284,332,328,270,81
I:307,268,329,330,269,82
I:294,260,328,316,281,88
I:276,269,341,312,278,93
I:266,282,352,311,266,90
2,10,38,37.86334,-7.63280,63992,287,298,361,323,275,14770,266,381,55,1009,1200,-12700
I:294,300,358,327,274,54
I:305,298,351,332,278,53
I:313,289,346,330,275,55
I:316,276,334,330,270,59
I:308,262,330,326,281,64
I:298,257,331,325,295,70
I:285,272,335,314,291,75
I:276,284,341,319,279,78
I:276,296,348,325,276,79
I:283,308,351,328,246,78
I:306,307,347,328,234,75
I:314,288,339,334,252,75
2,10,39,37.86328,-7.63282,61892,309,274,326,332,280,14770,266,378,96,1008,1200,-12700
I:306,266,326,335,281,98
I:293,257,327,319,269,103
I:267,264,342,305,266,110
I:264,281,361,305,255,113
I:273,292,357,318,257,104
I:291,298,360,330,271,81
I:302,298,349,330,279,61
I:310,291,344,336,273,51
I:315,281,335,335,281,49
I:313,270,331,330,288,53
I:306,263,334,326,289,58
I:293,267,333,319,293,64
2,10,41,37.86318,-7.63286,57892,278,297,356,328,268,14770,266,370,78,1008,1200,-12700
I:289,301,353,329,275,77
2,10,42,37.86312,-7.63288,55892,317,293,347,334,260,14770,266,361,44,1008,1200,-12700
I:323,284,344,329,267,46
I:321,269,330,334,272,52
I:310,253,327,329,270,58
I:287,259,331,306,286,65
I:270,280,344,308,293,69
I:262,293,359,320,267,69
I:277,301,369,326,253,67
I:298,303,360,332,263,65
I:311,300,347,336,272,66
I:313,288,338,338,274,67
I:312,273,334,336,280,71
I:304,262,338,331,286,77
2,10,44,37.86301,-7.63291,51792,274,293,354,323,282,14770,266,355,116,1007,1200,-12700
I:280,296,355,328,276,112
I:293,301,351,326,267,96
I:305,299,346,332,264,73
I:314,290,338,333,277,63
I:312,283,329,333,290,60
I:306,274,332,331,284,61
I:295,262,335,325,293,65
I:282,264,336,317,297,68
I:270,280,347,311,292,66
I:267,290,352,322,279,56
I:279,298,360,326,270,45
I:294,302,354,330,272,40
2,10,45,37.86289,-7.63293,47592,317,278,342,330,237,14770,266,354,81,1008,1200,-12700
I:321,269,337,325,247,83
I:312,263,325,322,272,88
I:294,269,332,314,292,92
I:278,281,335,313,289,96
I:273,293,343,316,279,100
I:274,303,353,323,268,101
I:288,309,349,331,250,100
I:303,302,346,337,267,97
I:310,292,337,338,287,95
I:309,283,331,336,291,95
I:305,273,334,333,290,97
I:295,265,332,320,291,102
2,10,47,37.86283,-7.63295,45592,279,274,345,312,294,14770,266,358,73,1008,1200,-12700
I:277,277,352,314,293,72
I:271,289,347,318,281,65
I:276,303,348,322,246,52
I:301,307,346,326,227,45
I:312,294,337,335,244,44
I:316,277,329,330,264,47
I:304,269,329,327,283,52
I:286,267,335,320,287,56
I:274,271,340,316,288,58
I:265,284,350,317,278,55
I:270,296,354,326,275,49
I:282,301,350,329,271,43
2,10,48,37.86278,-7.63297,43592,276,306,348,330,247,14770,266,356,64,1008,1200,-12700
I:290,303,353,330,243,62
I:307,291,346,334,245,62
I:317,274,338,335,251,65
I:313,256,320,328,260,69
I:299,253,331,318,273,74
I:287,268,330,312,289,79
I:276,281,342,314,293,81
I:276,292,346,316,268,83
I:291,309,353,304,199,82
I:308,312,334,327,221,79
I:314,297,327,331,247,78
I:308,280,326,333,268,78
2,10,50,37.86267,-7.63301,39492,288,271,328,324,282,14770,266,350,93,1008,1200,-12700
I:280,272,336,321,287,95
I:272,277,348,323,300,97
I:269,278,356,320,290,100
I:271,285,345,322,282,102
I:281,291,351,323,267,103
I:297,292,345,324,272,102
I:304,291,338,331,280,100
I:310,287,336,327,278,98
I:310,280,327,327,273,98
I:302,271,321,320,257,99
I:282,265,336,319,263,102
I:266,272,344,313,276,107
2,10,51,37.86262,-7.63303,37492,267,286,348,318,287,14770,266,349,117,1008,1200,-12700
I:268,291,350,328,277,118
I:277,295,349,326,264,118
I:292,297,345,328,279,116
I:301,296,339,333,278,112
I:308,290,338,328,271,107
I:312,275,331,331,261,105
I:301,266,323,327,266,108
I:286,264,330,321,276,112
I:276,269,347,309,275,117
I:272,287,344,315,272,121
I:277,300,347,318,252,120
I:292,301,348,331,256,116
2,10,52,37.86250,-7.63306,33792,308,295,342,332,268,14770,266,352,44,1008,1200,-12700
I:315,290,339,334,264,45
I:318,278,331,333,283,48
I:312,269,333,328,283,54
I:301,266,333,321,287,61
I:283,274,333,314,287,64
I:264,286,347,313,276,60
I:264,298,360,320,267,51
I:280,302,350,330,262,43
I:292,298,345,330,261,40
I:305,286,344,330,263,40
I:315,276,334,327,278,43
I:311,267,323,322,290,48
2,10,54,37.86245,-7.63308,31892,295,260,332,317,278,14770,266,362,71,1007,1200,-12700
I:288,265,337,315,293,74
I:273,280,348,313,288,78
I:272,288,346,318,273,80
I:282,296,351,325,276,80
I:290,300,347,330,279,78
I:300,299,343,332,270,77
I:309,288,339,327,255,77
I:314,264,328,329,231,81
I:289,252,323,318,245,87
I:284,259,332,305,258,93
I:283,280,339,311,283,98
I:286,297,353,313,275,100
2,10,55,37.86234,-7.63309,27992,290,300,345,335,265,14770,266,364,113,1007,1200,-12700
I:299,296,344,333,266,107
I:310,286,342,330,278,99
I:312,277,336,330,287,96
I:308,268,334,331,283,97
I:299,264,335,318,298,101
I:285,271,337,315,299,105
I:271,284,347,318,290,105
I:268,293,352,327,281,97
I:273,304,349,328,266,78
I:286,306,350,332,260,54
I:302,298,348,335,260,44
I:311,286,345,341,279,42
2,10,57,37.86229,-7.63310,26092,297,265,324,324,280,14770,266,369,63,1007,1200,-12700
I:287,266,331,316,290,65
2,10,59,37.86223,-7.63310,24192,284,299,341,335,276,14770,266,376,116,1007,1200,-12700
I:288,300,336,334,269,112
I:297,293,339,332,259,104
I:306,281,334,324,254,99
I:308,271,328,328,261,99
I:297,264,328,322,273,103
I:285,266,338,314,280,108
I:276,278,348,315,284,110
I:275,290,345,322,279,108
I:283,299,345,329,270,97
I:294,303,342,329,258,79
I:306,296,340,331,258,66
I:311,286,328,330,270,62
2,11,0,37.86212,-7.63311,20392,303,274,329,325,279,14770,266,376,47,1007,1200,-12700
I:295,269,327,325,276,49
I:279,267,332,319,279,51
I:268,271,350,314,272,52
I:268,280,344,316,271,51
I:279,290,348,316,258,49
I:296,294,348,322,256,48
I:310,293,344,326,253,48
I:318,284,332,328,256,50
I:311,274,318,327,258,53
I:299,265,331,325,282,57
I:285,268,333,314,302,61
I:278,275,346,308,299,63
2,11,1,37.86202,-7.63310,16592,267,270,349,315,279,14770,266,359,77,1007,1200,-12700
I:266,276,346,312,268,79
I:274,292,359,306,241,80
I:301,300,356,314,249,78
I:318,299,342,325,243,76
I:320,284,325,328,232,76
I:310,272,334,332,264,78
I:291,269,326,324,299,81
I:276,273,340,319,293,84
I:269,277,352,318,292,87
I:268,285,352,317,279,89
I:274,292,352,324,274,90
I:286,295,349,326,265,89
2,11,3,37.86197,-7.63310,14592,316,297,339,331,224,14770,266,347,109,1007,1200,-12700
I:320,289,332,329,244,107
I:307,274,328,331,267,107
I:291,265,331,329,299,110
I:276,273,343,316,300,114
I:272,280,346,321,291,118
I:272,287,344,324,281,121
I:276,295,346,326,271,121
I:289,300,348,329,256,118
I:310,297,349,326,233,110
I:322,282,339,330,246,103
I:311,268,333,329,262,104
I:296,263,331,319,282,108
2,11,4,37.86188,-7.63310,10692,293,274,331,311,285,14770,266,333,60,1007,1200,-12700
I:287,285,336,314,283,60
I:278,292,338,326,285,55
I:283,297,345,325,274,50
I:290,302,338,331,270,46
I:301,300,338,330,259,45
I:311,285,334,327,261,46
I:309,270,326,328,265,50
I:296,259,331,320,263,55
I:279,264,339,308,270,60
I:268,281,347,310,278,61
I:268,297,355,318,273,58
I:286,304,360,323,261,54
2,11,6,37.86184,-7.63310,8792,310,293,338,332,267,14770,266,322,94,1007,1200,-12700
I:314,285,337,332,271,94
I:312,275,328,329,279,96
I:301,264,329,326,283,100
I:287,264,333,321,295,105
I:275,273,348,312,294,111
I:269,285,352,321,282,116
I:276,296,353,323,267,118
I:289,302,351,330,264,118
I:304,301,349,333,264,113
I:316,290,339,332,259,106
I:314,270,321,332,233,104
I:300,250,332,315,245,110
2,11,7,37.86184,-7.63310,8792,266,291,356,320,268,14770,266,315,52,1008,1200,-12700
I:276,294,359,326,265,49
I:293,298,350,325,255,47
I:309,292,346,327,241,47
I:318,276,334,330,239,50
I:308,265,325,329,256,55
I:298,265,331,317,273,61
I:283,281,339,315,282,64
I:276,295,345,321,283,64
I:282,302,346,327,278,62
I:292,302,342,334,278,60
I:300,298,337,334,282,60
I:303,289,333,335,282,61
2,11,9,37.86173,-7.63312,3092,301,277,328,334,291,14770,266,315,102,1007,1200,-12700
I:297,272,334,330,299,104
I:286,270,333,325,295,108
I:275,271,345,321,288,114
I:268,280,355,318,282,118
I:273,286,349,317,262,121
I:291,290,352,319,255,119
I:308,289,347,325,263,112
I:315,287,336,332,278,104
I:316,281,331,325,270,99
I:305,272,329,328,274,98
I:289,269,337,318,284,100
I:278,277,348,313,296,101
2,11,10,37.86169,-7.63313,1392,280,303,353,328,256,14770,266,307,51,1007,1200,-12700
I:293,305,351,327,252,50
I:307,286,345,335,264,51
I:310,276,333,332,271,54
I:309,267,325,331,274,58
I:301,263,328,320,276,63
I:287,269,337,319,291,67
I:276,282,348,318,291,70
I:276,289,347,326,292,71
I:281,298,347,325,275,70
I:289,307,344,329,256,68
I:301,304,341,339,255,67
I:305,286,336,331,258,68
2,11,11,37.86162,-7.63315,63228,281,283,345,320,285,14770,266,307,118,1007,1200,-12700
I:278,289,347,324,279,120
I:276,297,349,324,250,119
I:299,291,341,324,221,115
I:304,288,341,328,255,110
I:311,280,334,331,266,106
I:300,272,324,325,277,105
I:289,275,337,321,288,106
I:281,285,339,324,295,104
I:282,291,344,329,295,96
I:284,294,341,329,291,82
I:289,296,341,331,287,64
I:296,294,337,332,280,54
2,11,13,37.86159,-7.63316,61428,310,282,332,328,280,14770,266,307,57,1007,1200,-12700
I:310,275,334,331,282,59
2,11,15,37.86152,-7.63318,58128,293,292,346,325,269,14770,266,315,98,1007,1200,-12700
I:302,291,346,329,260,89
I:314,289,340,327,254,77
I:320,280,331,328,259,73
I:312,274,332,327,286,75
I:294,276,325,323,299,76
I:280,280,337,316,296,75
I:275,284,346,318,288,70
I:272,292,348,327,289,60
I:274,298,348,330,271,47
I:287,299,346,327,242,39
I:308,286,344,331,247,39
I:318,270,333,328,262,43
2,11,16,37.86152,-7.63318,58128,296,267,331,324,288,14770,266,337,69,1007,1200,-12700
I:287,263,326,326,290,72
I:276,268,340,311,287,76
I:270,278,343,311,287,80
I:271,289,348,321,264,82
I:285,296,355,317,228,82
I:303,301,343,324,249,80
I:313,292,337,331,253,80
I:315,277,330,332,274,81
I:306,270,330,328,292,85
I:294,270,335,322,292,88
I:281,273,340,320,297,92
I:271,281,349,316,293,96
2,11,18,37.86145,-7.63323,52728,273,301,352,324,258,14770,266,382,113,1006,1200,-12700
I:285,303,351,328,247,107
I:304,295,343,332,249,94
I:314,281,338,330,262,87
I:312,266,328,330,274,89
I:301,261,332,326,286,94
I:288,267,340,315,279,99
I:275,278,348,308,284,102
I:270,296,349,319,276,94
I:277,302,352,331,267,74
I:291,301,347,332,261,56
I:304,292,342,332,266,48
I:310,282,335,333,280,48
2,11,19,37.86144,-7.63326,50828,288,259,328,316,265,14770,266,436,64,1006,1200,-12700
I:282,262,332,313,279,67
I:274,277,346,313,285,71
I:280,291,355,320,279,72
I:290,300,350,324,271,71
I:304,300,346,328,262,70
I:314,293,337,331,262,70
I:314,279,327,332,272,72
I:304,264,326,328,280,76
I:288,260,333,319,294,81
I:270,269,346,310,287,86
I:260,284,347,307,270,91
I:281,302,371,297,223,92
2,11,20,37.86141,-7.63332,47028,303,300,341,329,266,14770,266,483,110,1006,1200,-12700
I:309,296,335,330,265,105
I:310,284,330,329,267,100
I:299,273,327,331,282,99
I:287,270,334,324,281,102
I:274,278,344,317,287,103
I:267,285,355,315,278,101
I:272,290,352,318,264,92
I:291,293,353,323,253,76
I:305,291,344,330,264,65
I:312,281,338,329,260,62
I:313,270,330,331,263,65
I:298,265,325,317,259,71
2,11,22,37.86140,-7.63336,45128,273,269,343,314,283,14770,266,527,61,1006,1200,-12700
I:269,275,351,310,283,62
I:269,288,354,316,268,61
I:283,298,353,315,234,58
I:305,304,346,322,237,56
I:318,290,332,334,220,57
I:313,278,332,326,255,59
I:304,266,329,329,294,63
I:288,273,333,319,305,66
I:278,281,338,319,293,67
I:272,286,340,320,284,68
I:274,295,351,324,277,67
I:284,299,346,326,253,65
2,11,23,37.86137,-7.63342,41628,309,277,335,329,277,14770,266,565,82,1006,1200,-12700
I:310,270,332,332,294,83
I:304,267,332,327,300,86
I:297,267,338,323,303,89
I:288,271,341,320,303,91
I:280,278,344,319,299,94
I:274,287,341,321,288,97
I:275,296,347,325,276,98
I:282,302,346,329,269,97
I:297,297,345,332,259,95
I:312,288,343,329,271,94
I:316,283,330,328,273,94
I:310,274,329,328,273,95
2,11,25,37.86136,-7.63346,39828,302,271,328,324,292,14770,266,596,110,1006,1200,-12700
I:293,274,334,316,306,111
I:281,280,339,317,295,113
I:276,289,344,320,297,115
I:272,297,349,325,280,115
I:276,304,348,329,257,114
I:288,297,343,327,256,109
I:305,282,342,328,267,106
I:309,275,332,328,283,106
I:303,269,329,327,287,108
I:297,269,329,319,280,111
I:281,275,332,313,274,114
I:270,287,347,315,262,116
2,11,26,37.86136,-7.63346,39828,283,295,348,328,268,14770,266,624,56,1006,1200,-12700
I:293,296,347,328,270,50
I:305,294,341,334,271,47
I:313,287,334,332,272,47
I:316,276,333,329,273,51
I:309,270,330,329,279,57
I:290,271,326,322,282,61
I:275,277,338,314,292,62
I:266,285,349,317,291,59
I:269,296,356,322,268,51
I:281,300,348,327,255,45
I:298,296,345,331,257,42
I:309,289,337,328,268,43
2,11,28,37.86131,-7.63354,34528,311,273,328,326,275,14770,266,645,63,1006,1200,-12700
I:305,271,330,329,284,65
I:292,274,332,316,286,68
I:280,280,340,319,288,70
I:271,289,351,326,294,71
I:272,295,353,330,284,70
I:281,299,346,324,263,69
I:295,294,344,331,269,68
I:303,286,340,330,269,68
I:307,275,334,328,276,71
I:310,262,328,329,270,75
I:307,256,331,319,275,80
I:292,267,329,306,279,84
2,11,29,37.86130,-7.63356,32728,269,275,347,313,283,14770,266,667,116,1006,1200,-12700
