2,31,17,37.81075,-7.71601,8800,282,284,314,281,366,85894,348,501,149,1007,1800,-12700
I:282,285,314,281,365,148
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:281,283,314,281,365,149
I:282,284,313,281,365,149
I:281,284,313,280,365,149
I:281,283,314,281,365,148
I:281,283,313,281,365,149
I:281,283,313,281,365,148
I:281,283,314,281,365,148
I:282,283,313,281,365,148
I:282,283,314,281,365,149
2,31,19,37.81075,-7.71601,8800,282,284,314,281,365,85894,348,500,148,1007,1800,-12700
I:282,283,314,281,366,149
I:282,283,314,281,366,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:281,283,314,281,366,149
I:282,283,314,281,365,149
I:281,284,313,280,366,149
I:281,284,314,281,365,148
I:281,283,314,281,365,149
I:282,283,314,281,366,149
I:281,283,313,281,366,149
I:282,283,313,281,365,149
2,31,20,37.81075,-7.71601,8800,281,283,313,281,365,85894,348,499,149,1007,1800,-12700
I:282,282,314,281,365,148
I:281,284,313,281,365,148
I:282,283,313,281,365,149
I:282,283,313,281,366,149
I:281,283,314,281,366,149
I:281,283,313,281,366,148
I:281,283,314,281,365,149
I:281,283,314,281,366,149
I:282,283,314,281,365,149
I:281,283,314,281,366,149
I:282,284,314,281,366,149
I:282,283,314,281,366,149
2,31,21,37.81075,-7.71601,8800,281,283,313,281,365,85894,348,504,149,1007,1800,-12700
I:282,284,315,281,369,149
2,31,23,37.81075,-7.71601,8800,281,284,313,281,365,85894,348,496,149,1007,1800,-12700
I:283,282,314,281,366,149
I:282,283,313,281,365,149
I:282,283,313,281,366,149
I:281,283,313,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,148
I:281,283,314,281,366,148
I:281,284,314,281,365,149
I:281,283,313,280,365,149
I:282,283,314,281,365,149
I:281,283,314,281,366,149
I:282,283,314,281,366,148
2,31,25,37.81075,-7.71601,8800,281,283,314,281,365,85894,348,489,149,1007,1800,-12700
I:282,283,314,281,365,149
I:281,283,313,281,365,149
I:282,283,314,281,365,148
I:281,284,313,281,365,149
I:282,283,313,281,365,149
I:284,287,317,282,367,149
I:283,289,315,281,368,149
I:281,283,313,281,366,149
I:282,283,314,281,365,149
I:282,283,314,281,365,148
I:282,283,314,281,365,149
I:281,283,313,280,365,149
2,31,26,37.81085,-7.71617,6800,281,284,313,281,365,85894,348,486,149,1007,1800,-12700
I:283,282,314,281,365,149
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:281,284,313,281,366,149
I:282,284,314,281,365,149
I:282,283,313,281,366,149
I:282,283,313,281,366,149
I:282,283,313,281,365,149
I:282,283,314,281,365,149
I:281,283,314,281,366,149
I:281,284,314,281,366,149
2,31,28,37.81090,-7.71617,6300,282,283,313,281,365,85894,348,492,149,1007,1800,-12700
I:282,283,315,281,365,149
I:281,283,313,280,365,149
I:281,283,314,281,365,148
I:281,283,314,281,366,149
I:282,283,314,281,365,148
I:281,284,313,281,365,149
I:282,283,313,281,365,149
I:281,283,313,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,365,149
I:282,283,314,281,365,149
I:282,283,314,281,366,149
2,31,29,37.81091,-7.71607,6700,282,284,314,281,366,85894,348,494,149,1007,1800,-12700
I:284,285,314,285,366,149
I:281,283,314,281,366,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:282,283,314,281,365,149
I:282,284,314,281,365,149
I:281,283,313,280,365,149
I:282,284,313,281,365,149
I:282,283,313,281,366,149
I:282,283,314,281,365,149
I:282,283,313,281,365,149
I:281,283,314,281,365,149
2,31,30,37.81091,-7.71607,6700,281,284,313,281,366,85894,348,496,149,1007,1800,-12700
I:282,282,315,281,365,149
I:282,283,313,280,366,149
I:282,283,313,281,366,148
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,313,281,365,149
I:281,284,314,281,366,149
I:281,284,313,281,365,148
I:282,283,313,281,365,148
I:281,283,313,281,366,149
I:282,283,314,281,366,149
I:282,283,314,281,365,149
2,31,32,37.81081,-7.71618,8100,281,283,314,281,365,85894,348,501,149,1007,1800,-12700
I:282,282,314,281,366,149
I:282,283,314,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,150
I:282,284,314,281,366,149
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:282,284,314,281,365,149
I:282,284,313,281,365,149
I:282,284,313,281,366,149
I:282,283,314,281,365,149
I:281,283,313,281,365,149
2,31,33,37.81080,-7.71612,8900,281,283,313,280,366,85894,348,508,149,1007,1800,-12700
I:282,282,314,281,366,149
I:282,283,314,280,365,149
I:282,283,314,281,366,149
I:281,283,313,280,365,149
I:281,283,313,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:281,284,313,281,365,149
I:282,283,314,281,366,148
I:282,283,313,281,366,149
2,31,35,37.81084,-7.71601,9200,281,283,314,281,366,85894,348,506,149,1007,1800,-12700
I:283,283,314,281,365,149
I:281,283,313,281,366,149
I:281,283,314,281,365,149
I:282,283,313,281,365,149
I:282,283,313,281,366,149
I:282,284,314,281,366,149
I:282,283,314,281,365,149
I:282,284,313,281,366,149
I:281,283,314,281,365,149
I:282,284,313,281,365,149
I:281,283,314,281,366,149
I:282,283,314,281,366,149
2,31,36,37.81084,-7.71592,9300,281,283,314,281,365,85894,348,511,149,1007,1800,-12700
I:283,283,314,282,367,149
I:281,283,313,281,365,149
I:281,284,314,281,366,148
I:281,283,313,281,365,149
I:282,283,313,281,365,149
I:281,283,313,281,365,149
I:282,283,314,281,366,149
I:281,283,313,281,365,149
I:281,283,314,280,365,149
I:281,283,314,281,365,149
I:281,284,313,281,365,149
I:281,284,314,281,365,149
2,31,38,37.81090,-7.71586,9600,281,283,314,281,365,85894,348,508,148,1007,1800,-12700
I:282,286,315,282,368,149
2,31,39,37.81087,-7.71582,9700,282,284,314,281,365,85894,348,507,148,1007,1800,-12700
I:282,282,314,281,366,149
I:282,283,313,281,366,149
I:282,283,314,281,365,149
I:282,283,314,281,365,149
I:281,283,314,281,365,149
I:282,283,314,281,366,149
I:281,283,314,281,366,149
I:282,284,314,281,365,149
I:282,283,314,281,365,149
I:282,283,313,281,366,149
I:282,283,314,281,365,149
I:282,283,314,281,366,149
2,31,41,37.81084,-7.71591,9000,281,283,313,281,365,85894,348,504,149,1007,1800,-12700
I:283,282,314,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,150
I:282,283,314,281,366,150
I:282,283,314,281,365,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:281,283,313,281,365,149
I:282,284,314,281,366,148
I:281,283,313,281,366,149
I:282,283,313,281,365,149
I:282,283,314,281,366,149
2,31,42,37.81077,-7.71613,9000,282,283,314,281,365,85894,348,503,149,1007,1800,-12700
I:283,282,314,281,365,149
I:282,284,314,281,366,149
I:281,283,313,280,365,148
I:282,283,313,281,365,149
I:282,283,313,281,366,149
I:281,283,314,281,366,149
I:281,283,313,281,366,149
I:282,283,314,281,366,149
I:281,283,314,281,365,149
I:282,284,314,281,365,149
I:282,284,314,281,365,149
I:282,283,314,281,366,149
2,31,44,37.81076,-7.71612,9700,281,283,313,281,366,85894,348,506,149,1007,1800,-12700
I:283,285,315,281,366,149
I:281,283,314,281,366,149
I:282,284,314,281,365,149
I:281,283,314,281,365,149
I:282,284,314,281,366,149
I:281,283,314,281,365,149
I:282,283,314,281,366,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:281,283,314,281,366,149
I:282,283,313,281,365,148
I:281,283,313,281,365,149
2,31,45,37.81075,-7.71619,9600,281,284,313,281,366,85894,348,504,149,1007,1800,-12700
I:282,282,314,281,366,149
I:282,283,314,281,365,149
I:281,283,314,281,365,149
I:282,283,314,281,366,149
I:281,283,313,281,365,148
I:282,283,314,281,365,149
I:282,283,313,281,365,149
I:282,283,314,281,366,149
I:281,283,313,281,366,149
I:282,283,314,281,366,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
2,31,47,37.81080,-7.71614,10100,281,283,313,281,366,85894,348,503,149,1007,1800,-12700
I:282,283,314,281,365,149
I:282,283,313,281,366,149
I:281,283,313,281,365,149
I:282,283,314,281,366,149
I:281,283,314,281,365,149
I:282,284,314,281,365,149
I:282,284,313,281,365,149
I:282,284,314,281,366,149
I:282,284,314,282,365,149
I:282,283,313,281,365,149
I:282,284,314,281,365,149
I:281,283,314,281,366,149
2,31,48,37.81078,-7.71612,10100,281,283,314,281,365,85894,348,504,150,1007,1800,-12700
I:282,283,313,281,366,149
I:282,283,314,281,365,149
I:282,283,313,281,365,149
I:282,283,313,281,366,148
I:282,283,314,281,365,150
I:282,283,314,281,365,149
I:281,284,313,281,365,149
I:282,284,313,280,365,149
I:282,283,313,281,365,149
I:282,283,314,281,366,149
I:281,283,314,281,366,149
I:282,283,314,281,366,149
2,31,49,37.81078,-7.71612,10100,281,283,313,281,365,85894,348,505,149,1007,1800,-12700
I:282,285,314,281,365,149
I:282,283,313,281,366,149
I:281,283,313,281,366,150
I:282,283,313,281,365,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:282,284,314,281,366,149
I:282,283,314,281,366,149
I:282,284,313,281,365,148
I:282,283,314,281,366,149
I:282,283,313,281,366,149
I:283,283,314,281,366,149
2,31,51,37.81076,-7.71624,9200,281,283,314,281,365,85894,348,500,149,1007,1800,-12700
I:283,283,314,281,366,150
I:282,283,314,281,366,150
I:282,283,314,281,366,149
I:282,283,313,281,365,149
I:282,284,314,281,366,149
I:282,283,314,281,365,149
I:282,283,313,281,365,149
I:282,283,314,281,365,149
I:282,284,313,281,365,149
I:282,284,313,281,365,149
I:282,283,313,280,365,149
I:281,283,313,281,366,150
2,31,52,37.81075,-7.71630,9200,282,283,313,281,365,85894,348,498,149,1007,1800,-12700
I:282,287,314,282,367,149
I:282,283,314,281,365,149
I:282,283,314,281,366,149
I:282,283,314,281,365,149
I:282,283,313,281,366,149
I:282,283,313,281,366,149
I:281,283,313,281,365,149
I:282,283,313,281,366,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:282,284,314,281,365,149
I:282,284,314,281,366,149
2,31,54,37.81078,-7.71633,8800,281,283,313,281,366,85894,348,498,149,1007,1800,-12700
I:282,282,315,281,365,149
2,31,56,37.81078,-7.71633,8800,282,283,314,281,365,85894,348,498,149,1007,1800,-12700
I:283,283,315,281,366,149
I:282,283,313,280,365,149
I:281,283,313,281,366,149
I:282,283,313,281,366,149
I:282,283,314,281,366,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:282,283,313,281,366,149
I:282,283,313,281,366,149
2,31,57,37.81081,-7.71623,9600,281,283,314,281,365,85894,348,496,149,1007,1800,-12700
I:282,283,315,281,366,150
I:282,284,313,281,365,149
I:282,283,314,280,365,149
I:282,283,313,281,366,149
I:282,283,314,280,365,149
I:282,283,313,281,365,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:282,283,313,281,366,149
I:281,283,314,281,366,149
2,31,58,37.81081,-7.71623,9600,281,283,314,281,366,85894,348,502,149,1007,1800,-12700
I:282,282,314,281,365,149
I:281,283,314,281,365,148
I:282,283,314,281,365,149
I:282,283,313,281,366,149
I:281,283,314,281,366,149
I:282,283,314,281,366,149
I:282,283,313,281,365,149
I:282,283,314,281,365,149
I:282,283,314,281,365,149
I:281,283,313,281,365,149
I:282,284,314,281,365,149
I:282,283,313,281,366,149
2,32,0,37.81094,-7.71605,10000,281,283,313,281,366,85894,348,507,149,1007,1800,-12700
I:283,283,315,282,367,149
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:282,283,314,281,366,149
I:282,283,313,281,366,149
I:281,283,314,281,366,149
I:281,283,313,281,366,149
I:282,283,314,281,365,150
I:281,283,314,281,365,148
I:282,283,314,281,365,149
I:281,284,314,281,365,149
I:282,284,314,281,366,149
2,32,1,37.81078,-7.71614,9500,281,283,313,281,365,85894,348,504,149,1007,1800,-12700
I:282,282,313,281,366,149
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:282,284,314,281,365,149
I:281,283,314,280,365,149
I:282,284,313,281,365,149
I:282,283,314,281,366,149
I:282,283,314,281,366,149
I:281,283,314,281,365,149
I:282,283,313,281,365,149
I:281,283,314,281,365,150
I:282,283,314,281,365,149
2,32,3,37.81087,-7.71611,7900,282,283,313,281,366,85894,348,502,149,1007,1800,-12700
I:282,282,314,281,366,149
I:282,283,313,281,366,149
I:281,283,313,281,365,148
I:281,283,313,281,365,149
I:282,283,314,281,366,149
I:282,283,314,281,365,149
I:282,284,314,281,366,149
I:282,283,314,281,366,149
I:281,283,313,281,365,149
I:282,283,313,281,365,149
I:282,283,314,281,365,149
I:281,283,314,281,365,149
2,32,4,37.81085,-7.71592,8900,281,283,314,281,365,85894,348,505,149,1007,1800,-12700
I:281,285,314,281,366,149
I:282,283,313,281,366,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:282,283,314,281,365,149
I:282,284,314,281,366,149
I:281,284,313,281,365,149
I:282,284,314,281,365,149
I:282,283,313,281,365,149
I:282,283,314,281,365,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
2,32,6,37.81084,-7.71602,9100,281,284,313,281,365,85894,348,496,149,1007,1800,-12700
I:282,282,313,280,365,149
I:282,283,313,281,365,149
I:282,283,314,281,365,149
I:282,283,313,281,365,149
I:281,283,314,281,365,149
I:282,283,313,281,366,149
I:281,283,313,280,365,150
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:282,283,314,281,366,150
I:282,284,313,281,366,149
I:282,283,313,281,365,149
2,32,7,37.81087,-7.71591,9400,282,284,314,281,366,85894,348,506,149,1007,1800,-12700
I:282,285,314,281,365,149
I:282,283,313,281,366,149
I:281,283,314,281,366,149
I:282,283,313,281,366,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:281,283,314,281,365,149
I:282,284,314,281,365,149
I:282,284,314,280,365,149
I:282,284,314,281,366,149
I:282,283,313,281,366,149
I:281,283,314,281,366,149
2,32,8,37.81087,-7.71591,9400,281,284,313,281,366,85894,348,506,149,1007,1800,-12700
I:282,286,315,281,367,149
I:282,283,314,281,365,149
I:282,283,313,281,366,149
I:282,283,314,281,366,149
I:281,283,313,281,365,149
I:282,283,313,282,366,149
I:281,283,314,281,365,150
I:282,283,314,281,365,149
I:281,283,313,281,366,149
I:282,284,313,281,365,149
I:282,284,314,281,366,149
I:282,283,314,281,366,150
2,32,10,37.81090,-7.71578,9800,281,283,314,281,365,85894,348,503,149,1007,1800,-12700
I:282,283,314,281,365,150
2,32,12,37.81087,-7.71581,9700,282,283,314,281,365,85894,348,502,149,1007,1800,-12700
I:282,282,314,281,366,149
I:282,283,313,281,365,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:282,283,314,281,366,150
I:282,284,314,281,366,150
I:282,284,314,281,366,149
I:282,283,313,281,366,150
I:282,283,314,281,366,149
I:281,283,313,281,366,149
I:282,283,314,281,366,149
I:281,283,313,280,365,149
2,32,13,37.81092,-7.71592,8500,282,283,313,281,365,85894,348,502,149,1007,1800,-12700
I:282,282,313,281,365,149
I:282,283,313,281,366,149
I:282,283,313,281,366,149
I:281,283,313,281,365,149
I:282,283,314,281,366,149
I:282,283,314,281,365,149
I:281,284,313,281,365,149
I:282,283,313,281,365,148
I:282,283,314,281,365,149
I:282,284,313,281,366,149
I:281,283,313,281,366,149
I:282,283,314,281,365,149
2,32,15,37.81093,-7.71592,7800,281,284,313,281,365,85894,348,498,149,1007,1800,-12700
I:283,284,314,283,367,149
I:282,283,313,281,365,149
I:282,283,314,281,365,150
I:282,283,314,281,365,149
I:282,283,313,281,366,149
I:281,283,314,281,366,149
I:281,283,314,281,365,149
I:282,283,314,281,366,150
I:282,284,314,281,366,150
I:282,284,314,281,365,149
I:282,283,314,281,366,149
I:282,283,313,281,366,149
2,32,16,37.81093,-7.71593,7400,282,284,314,281,366,85894,348,504,150,1007,1800,-12700
I:283,284,314,281,367,149
I:282,284,313,281,365,149
I:281,283,314,281,365,150
I:282,284,313,281,365,149
I:282,283,314,281,366,149
I:282,283,314,281,365,149
I:282,284,313,281,365,149
I:282,283,314,281,365,149
I:282,283,314,281,365,149
I:282,284,313,281,366,149
I:281,284,313,281,366,150
I:282,284,314,281,366,150
2,32,17,37.81093,-7.71593,7400,281,283,314,281,365,85894,348,499,149,1007,1800,-12700
I:282,283,314,281,366,149
I:281,283,314,281,365,149
I:282,284,314,281,366,149
I:281,284,314,281,365,149
I:282,283,313,281,366,149
I:282,283,313,281,366,150
I:281,283,313,281,366,149
I:281,283,313,281,365,150
I:282,283,313,281,365,149
I:281,283,314,280,365,149
I:282,283,314,281,366,150
I:282,283,314,281,366,149
2,32,19,37.81094,-7.71581,6700,282,283,313,281,366,85894,348,499,149,1007,1800,-12700
I:282,282,315,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,150
I:282,283,314,281,365,149
I:282,283,314,281,365,149
I:281,284,314,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,150
I:282,283,314,281,366,149
I:282,283,314,281,365,149
I:282,283,313,281,366,149
I:282,283,314,281,365,149
2,32,20,37.81095,-7.71584,6400,282,283,313,281,365,85894,348,502,149,1007,1800,-12700
I:283,282,314,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,313,281,366,150
I:282,284,314,280,365,150
I:281,283,313,281,365,149
I:281,284,313,281,366,149
I:282,283,313,280,365,149
I:282,283,313,281,366,149
I:282,283,314,281,365,149
I:282,283,314,281,366,149
I:281,283,314,281,366,150
2,32,22,37.81094,-7.71582,6900,281,284,314,281,366,85894,348,503,149,1007,1800,-12700
I:283,282,315,281,366,149
I:282,283,313,281,365,149
I:282,283,313,281,366,149
I:282,283,314,281,366,149
I:282,284,314,281,366,150
I:282,283,313,281,366,149
I:282,284,314,281,366,150
I:282,283,314,281,365,149
I:282,284,313,281,365,149
I:282,284,314,281,366,149
I:282,283,313,281,366,150
I:282,283,314,281,366,150
2,32,23,37.81095,-7.71579,6900,282,283,314,281,366,85894,348,507,149,1007,1800,-12700
I:285,286,314,282,366,150
I:282,284,313,281,365,150
I:282,284,313,281,366,149
I:282,283,314,281,365,150
I:282,283,314,281,365,150
I:282,283,313,281,366,149
I:282,283,314,281,366,149
I:282,283,313,281,365,149
I:282,284,314,281,365,149
I:282,283,314,281,366,149
I:282,283,314,281,365,149
I:281,283,314,281,366,149
2,32,25,37.81099,-7.71576,6900,281,283,314,280,365,85894,348,507,149,1007,1800,-12700
I:282,282,314,281,366,149
I:282,284,314,281,365,149
I:282,283,313,281,365,150
I:282,283,314,281,365,150
I:282,283,313,281,365,149
I:282,283,314,281,366,149
I:282,283,313,281,366,150
I:282,284,314,281,366,150
I:282,284,313,281,366,149
I:282,283,314,281,366,150
I:282,284,315,281,365,149
I:282,284,314,281,365,149
2,32,26,37.81096,-7.71602,6300,281,283,313,281,366,85894,348,502,150,1007,1800,-12700
I:282,283,315,281,366,149
2,32,28,37.81096,-7.71602,6300,282,283,313,281,365,85894,348,505,149,1007,1800,-12700
I:283,283,315,281,366,150
I:282,283,314,281,365,150
I:281,283,313,281,366,149
I:282,283,313,281,366,149
I:282,283,314,281,366,150
I:281,283,314,281,365,150
I:282,284,314,281,366,149
